match_id,home_team_name,away_team_name,home_tournament_id,home_team_id,home_team_code,home_distance_from_host_km,home_ELO,home_coach_name_nft,home_coach_full_name,home_pre_wc_team_matches_coached,home_prior_world_cups_coached,home_squad_players,home_avg_age,home_missing_player_birth_dates,home_players_with_prior_wc,home_players_with_multiple_prior_wcs,away_tournament_id,away_team_id,away_team_code,away_distance_from_host_km,away_ELO,away_coach_name_nft,away_coach_full_name,away_pre_wc_team_matches_coached,away_prior_world_cups_coached,away_squad_players,away_avg_age,away_missing_player_birth_dates,away_players_with_prior_wc,away_players_with_multiple_prior_wcs
WC2026_0980,Norway,Saudi Arabia,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_0981,Norway,Scotland,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_0982,Norway,Senegal,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_0983,Norway,South Africa,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_0984,Norway,South Korea,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_0985,Norway,Spain,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_0986,Norway,Sweden,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_0987,Norway,Switzerland,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_0988,Norway,Tunisia,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_0989,Norway,Turkey,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_0990,Norway,United States,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_0991,Norway,Uruguay,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_0992,Norway,Uzbekistan,WC-2026,T-53,NOR,7116.618664157501,1922,"Solbakken, Ståle",Ståle Solbakken,54,0,26,26.804191017743378,0,0,0,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_0993,Panama,Paraguay,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0
WC2026_0994,Panama,Portugal,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3
WC2026_0995,Panama,Qatar,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0
WC2026_0996,Panama,Saudi Arabia,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_0997,Panama,Scotland,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_0998,Panama,Senegal,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_0999,Panama,South Africa,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_1000,Panama,South Korea,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_1001,Panama,Spain,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_1002,Panama,Sweden,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_1003,Panama,Switzerland,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_1004,Panama,Tunisia,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_1005,Panama,Turkey,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_1006,Panama,United States,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_1007,Panama,Uruguay,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_1008,Panama,Uzbekistan,WC-2026,T-54,PAN,3966.489606135957,1742,"Christiansen, Thomas",Thomas Christiansen,89,0,26,30.426578213025852,0,5,0,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_1009,Paraguay,Portugal,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3
WC2026_1010,Paraguay,Qatar,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0
WC2026_1011,Paraguay,Saudi Arabia,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_1012,Paraguay,Scotland,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_1013,Paraguay,Senegal,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_1014,Paraguay,South Africa,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_1015,Paraguay,South Korea,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_1016,Paraguay,Spain,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_1017,Paraguay,Sweden,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_1018,Paraguay,Switzerland,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_1019,Paraguay,Tunisia,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_1020,Paraguay,Turkey,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_1021,Paraguay,United States,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_1022,Paraguay,Uruguay,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_1023,Paraguay,Uzbekistan,WC-2026,T-55,PRY,8273.164637737715,1833,"Alfaro, Gustavo",Gustavo Alfaro,19,1,26,29.031011425261937,0,0,0,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_1024,Portugal,Qatar,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0
WC2026_1025,Portugal,Saudi Arabia,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_1026,Portugal,Scotland,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_1027,Portugal,Senegal,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_1028,Portugal,South Africa,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_1029,Portugal,South Korea,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_1030,Portugal,Spain,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_1031,Portugal,Sweden,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_1032,Portugal,Switzerland,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_1033,Portugal,Tunisia,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_1034,Portugal,Turkey,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_1035,Portugal,United States,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_1036,Portugal,Uruguay,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_1037,Portugal,Uzbekistan,WC-2026,T-58,PRT,7492.662634275795,1976,"Martínez, Roberto",Roberto Martínez,38,2,26,28.035276154372664,0,14,3,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_1038,Qatar,Saudi Arabia,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3
WC2026_1039,Qatar,Scotland,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_1040,Qatar,Senegal,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_1041,Qatar,South Africa,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_1042,Qatar,South Korea,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_1043,Qatar,Spain,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_1044,Qatar,Sweden,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_1045,Qatar,Switzerland,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_1046,Qatar,Tunisia,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_1047,Qatar,Turkey,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_1048,Qatar,United States,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_1049,Qatar,Uruguay,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_1050,Qatar,Uzbekistan,WC-2026,T-59,QAT,12201.51654796983,1425,Unknown,Unknown,0,0,26,29.507713368082975,0,12,0,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_1051,Saudi Arabia,Scotland,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0
WC2026_1052,Saudi Arabia,Senegal,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_1053,Saudi Arabia,South Africa,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_1054,Saudi Arabia,South Korea,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_1055,Saudi Arabia,Spain,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_1056,Saudi Arabia,Sweden,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_1057,Saudi Arabia,Switzerland,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_1058,Saudi Arabia,Tunisia,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_1059,Saudi Arabia,Turkey,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_1060,Saudi Arabia,United States,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
WC2026_1061,Saudi Arabia,Uruguay,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,T-84,URY,9282.411359256475,1890,"Bielsa, Marcelo",Marcelo Bielsa,34,2,26,28.742273469172854,0,13,4
WC2026_1062,Saudi Arabia,Uzbekistan,WC-2026,T-63,SAU,11783.518070291611,1592,"Renard, Hervé",Hervé Renard,71,2,26,28.5160848733744,0,9,3,WC-2026,UZB,UZB,10859.4548236802,1735,"Cannavaro, Fabio",Fabio Cannavaro,6,0,26,28.51166219133365,0,0,0
WC2026_1063,Scotland,Senegal,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0,WC-2026,T-65,SEN,8646.942720200805,1807,"Thiaw, Pape",Pape Thiaw,37,0,26,27.087242668351497,0,13,3
WC2026_1064,Scotland,South Africa,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0,WC-2026,T-70,ZAF,14937.12069749442,1550,"Broos, Hugo",Hugo Broos,55,0,26,26.808403095877427,0,0,0
WC2026_1065,Scotland,South Korea,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0,WC-2026,T-71,KOR,10196.189406281635,1784,"Hong, Myung-Bo",Myung-Bo Hong,21,1,26,28.06570841889117,0,6,0
WC2026_1066,Scotland,Spain,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0,WC-2026,T-73,ESP,7746.922852806779,2172,"de La Fuente, Luis",Luis de La Fuente,40,0,26,26.747433264887064,0,6,0
WC2026_1067,Scotland,Sweden,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0,WC-2026,T-74,SWE,7465.038363914989,1660,"Potter, Graham",Graham Potter,4,0,26,27.557099984204708,0,1,0
WC2026_1068,Scotland,Switzerland,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0,WC-2026,T-75,CHE,8079.837758395281,1897,"Yakın, Murat",Murat Yakın,57,1,26,28.3070604959722,0,15,4
WC2026_1069,Scotland,Tunisia,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0,WC-2026,T-79,TUN,9114.63766930202,1615,"Trabelsi, Sami",Sami Trabelsi,19,0,26,26.64465855841626,0,7,2
WC2026_1070,Scotland,Turkey,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0,WC-2026,T-80,TUR,10136.436627879562,1880,"Montella, Vincenzo",Vincenzo Montella,31,0,26,27.672195019217607,0,0,0
WC2026_1071,Scotland,United States,WC-2026,T-64,SCO,6752.840415840782,1790,"Clarke, Stevie",Stevie Clarke,76,0,26,29.20244300531775,0,0,0,WC-2026,T-83,USA,0,1747,"Pochettino, Mauricio",Mauricio Pochettino,24,0,26,26.90496498710051,0,11,0
